shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62678,AjE,43.072945,-89.457739,156,4.5445
62678,AjE,43.072953,-89.457655,157,4.5489
62678,AjE,43.072974,-89.457419,158,4.5607
62678,AjE,43.072994,-89.457176,159,4.5726
62678,AjE,43.073004,-89.457026,160,4.5807
62678,AjE,43.073012,-89.456956,161,4.5839
62678,AjE,43.073032,-89.45679,162,4.5927
62678,AjE,43.073055,-89.456579,163,4.6034
62678,AjE,43.07313,-89.45661,164,4.6087
62678,AjE,43.073286,-89.456666,165,4.6202
62678,AjE,43.073477,-89.456718,166,4.6334
62678,AjE,43.073624,-89.45674,167,4.6441
62678,AjE,43.073787,-89.456756,168,4.6553
62678,AjE,43.073959,-89.456769,169,4.6672
62678,AjE,43.074108,-89.456771,170,4.6777
62678,AjE,43.07421,-89.456768,171,4.6846
62678,AjE,43.075253,-89.456814,172,4.7573
62678,AjE,43.075253,-89.456813,173,4.7573
62678,AjE,43.075255,-89.456457,174,4.7754
62678,AjE,43.075265,-89.455979,175,4.7996
62678,AjE,43.075265,-89.455402,176,4.8282
62678,AjE,43.075262,-89.455049,177,4.8462
62678,AjE,43.075256,-89.454553,178,4.8711
62678,AjE,43.075257,-89.453928,179,4.9027
62678,AjE,43.075253,-89.453218,180,4.9382
62678,AjE,43.075244,-89.452734,181,4.9625
62678,AjE,43.075215,-89.451272,182,5.0364
62678,AjE,43.075214,-89.451067,183,5.0463
62678,AjE,43.07521,-89.449991,184,5.101
62678,AjE,43.075221,-89.448797,185,5.1607
62678,AjE,43.075217,-89.44789,186,5.2067
62678,AjE,43.07521,-89.447588,187,5.2216
62678,AjE,43.075198,-89.44686,188,5.2582
62678,AjE,43.075197,-89.446673,189,5.2676
62678,AjE,43.075193,-89.446279,190,5.2874
62678,AjE,43.07519,-89.445888,191,5.3074
62678,AjE,43.075188,-89.445572,192,5.3235
62678,AjE,43.075187,-89.445106,193,5.3465
62678,AjE,43.075176,-89.444655,194,5.3695
62678,AjE,43.075171,-89.443649,195,5.4198
62678,AjE,43.07518,-89.441349,196,5.536
62678,AjE,43.075166,-89.441104,197,5.5479
62678,AjE,43.075146,-89.440859,198,5.5604
62678,AjE,43.07512,-89.440615,199,5.573
62678,AjE,43.075087,-89.440371,200,5.5855
62678,AjE,43.075047,-89.440129,201,5.5977
62678,AjE,43.075,-89.439888,202,5.6105
62678,AjE,43.074947,-89.439648,203,5.6229
62678,AjE,43.074759,-89.4388,204,5.6677
62678,AjE,43.074588,-89.438099,205,5.7051
62678,AjE,43.074522,-89.437805,206,5.7208
62678,AjE,43.074451,-89.437513,207,5.7358
62678,AjE,43.074375,-89.437222,208,5.7517
62678,AjE,43.074294,-89.436932,209,5.767
62678,AjE,43.074093,-89.436215,210,5.8055
62678,AjE,43.073416,-89.433735,211,5.9391
62678,AjE,43.073237,-89.433044,212,5.976
62678,AjE,43.073185,-89.432831,213,5.9878
62678,AjE,43.073138,-89.432616,214,5.9988
62678,AjE,43.073097,-89.432399,215,6.0105
62678,AjE,43.073062,-89.432182,216,6.0213
62678,AjE,43.073025,-89.43194,217,6.0339
62678,AjE,43.072993,-89.431697,218,6.0459
62678,AjE,43.072966,-89.431454,219,6.0585
62678,AjE,43.072946,-89.43121,220,6.071
62678,AjE,43.072927,-89.430853,221,6.0891
62678,AjE,43.072914,-89.430495,222,6.1071
62678,AjE,43.072906,-89.430137,223,6.1252
62678,AjE,43.072904,-89.429779,224,6.1432
62678,AjE,43.072907,-89.429421,225,6.1612
62678,AjE,43.072908,-89.428759,226,6.1941
62678,AjE,43.07292,-89.428394,227,6.2128
62678,AjE,43.072938,-89.428029,228,6.2315
62678,AjE,43.072962,-89.427665,229,6.2496
62678,AjE,43.072993,-89.427301,230,6.2684
62678,AjE,43.073091,-89.426142,231,6.3266
62678,AjE,43.073192,-89.425114,232,6.3792
62678,AjE,43.07359,-89.422357,233,6.5199
62678,AjE,43.073703,-89.421622,234,6.558
62678,AjE,43.073786,-89.420983,235,6.5902
62678,AjE,43.073851,-89.420431,236,6.6185
62678,AjE,43.073906,-89.419837,237,6.6486
62678,AjE,43.07397,-89.419137,238,6.6843
62678,AjE,43.073997,-89.418695,239,6.7068
62678,AjE,43.074033,-89.418166,240,6.7336
62678,AjE,43.074066,-89.417354,241,6.774
62678,AjE,43.074131,-89.415235,242,6.881
62678,AjE,43.074132,-89.415055,243,6.8903
62678,AjE,43.074128,-89.414875,244,6.8991
62678,AjE,43.074117,-89.414695,245,6.9084
62678,AjE,43.074101,-89.414516,246,6.9172
62678,AjE,43.074079,-89.414337,247,6.9266
62678,AjE,43.074058,-89.414181,248,6.9341
62678,AjE,43.074032,-89.414025,249,6.9425
62678,AjE,43.074,-89.413871,250,6.9503
62678,AjE,43.073963,-89.413717,251,6.9587
62678,AjE,43.073921,-89.413565,252,6.9668
62678,AjE,43.073891,-89.413472,253,6.9722
62678,AjE,43.073855,-89.413382,254,6.9771
62678,AjE,43.073812,-89.413294,255,6.9825
62678,AjE,43.073763,-89.413209,256,6.9878
62678,AjE,43.073648,-89.413055,257,6.9992
62678,AjE,43.073602,-89.412991,258,7.0037
62678,AjE,43.073558,-89.412925,259,7.0081
62678,AjE,43.073515,-89.41285,260,7.0129
62678,AjE,43.073478,-89.412773,261,7.0174
62678,AjE,43.073445,-89.412693,262,7.0224
62678,AjE,43.073418,-89.412612,263,7.0265
62678,AjE,43.073395,-89.412529,264,7.0311
62678,AjE,43.073378,-89.412445,265,7.0356
62678,AjE,43.073359,-89.41231,266,7.0426
62678,AjE,43.073286,-89.410707,267,7.1235
62678,AjE,43.07328,-89.410608,268,7.1285
62678,AjE,43.073269,-89.410509,269,7.1335
62678,AjE,43.073253,-89.410412,270,7.1386
62678,AjE,43.073232,-89.410315,271,7.144
62678,AjE,43.073206,-89.410219,272,7.1487
62678,AjE,43.073175,-89.410125,273,7.154
62678,AjE,43.073004,-89.409619,274,7.1821
62678,AjE,43.072801,-89.409019,275,7.2151
62678,AjE,43.072554,-89.408271,276,7.2566
62678,AjE,43.072361,-89.407712,277,7.2877
62678,AjE,43.072316,-89.407543,278,7.2969
62678,AjE,43.072278,-89.407373,279,7.306
62678,AjE,43.072248,-89.407199,280,7.3149
62678,AjE,43.072224,-89.407025,281,7.3238
62678,AjE,43.072204,-89.406851,282,7.3326
62678,AjE,43.072189,-89.406675,283,7.3414
62678,AjE,43.072179,-89.4065,284,7.3507
62678,AjE,43.072174,-89.406324,285,7.3594
62678,AjE,43.072171,-89.40609,286,7.3712
62678,AjE,43.072166,-89.40573,287,7.3893
62678,AjE,43.07216,-89.405305,288,7.4104
62678,AjE,43.072157,-89.405132,289,7.4191
62678,AjE,43.072155,-89.404828,290,7.4346
62678,AjE,43.072152,-89.404725,291,7.4396
62678,AjE,43.072143,-89.404165,292,7.4682
62678,AjE,43.072141,-89.404089,293,7.4719
62678,AjE,43.072137,-89.403962,294,7.4782
62678,AjE,43.072138,-89.40384,295,7.4844
62678,AjE,43.072114,-89.402446,296,7.5546
62678,AjE,43.072088,-89.400831,297,7.636
62678,AjE,43.072088,-89.400734,298,7.641
62678,AjE,43.072087,-89.400668,299,7.6441
62678,AjE,43.072062,-89.399068,300,7.7249
62678,AjE,43.072037,-89.397465,301,7.8051
62678,AjE,43.072012,-89.39587,302,7.8859
62678,AjE,43.071992,-89.394683,303,7.9455
62678,AjE,43.071989,-89.394284,304,7.9654
62678,AjE,43.071994,-89.394204,305,7.9698
62678,AjE,43.072004,-89.394124,306,7.9737
62678,AjE,43.072021,-89.394045,307,7.9781
62678,AjE,43.072043,-89.393967,308,7.9823
62678,AjE,43.07207,-89.393891,309,7.9864
62678,AjE,43.072103,-89.393818,310,7.991
62678,AjE,43.072141,-89.393746,311,7.9954
62678,AjE,43.072277,-89.393522,312,8.01
62678,AjE,43.073513,-89.391725,313,8.1344
62678,AjE,43.074782,-89.389951,314,8.26
62678,AjE,43.07475,-89.388025,315,8.357
62678,AjE,43.074729,-89.386212,316,8.4483
62678,AjE,43.074705,-89.386211,317,8.4502
62678,AjE,43.074682,-89.386206,318,8.4515
62678,AjE,43.07466,-89.386197,319,8.4534
62678,AjE,43.074639,-89.386185,320,8.4548
62678,AjE,43.074621,-89.386169,321,8.4562
62678,AjE,43.074606,-89.386151,322,8.4579
62678,AjE,43.073913,-89.385267,323,8.5235
62678,AjE,43.073246,-89.384359,324,8.588
62678,AjE,43.073225,-89.384323,325,8.5906
62678,AjE,43.073211,-89.384284,326,8.5926
62678,AjE,43.073203,-89.384244,327,8.5946
62678,AjE,43.073203,-89.384203,328,8.5971
62678,AjE,43.073202,-89.384166,329,8.599
62678,AjE,43.073206,-89.38413,330,8.6008
62678,AjE,43.073216,-89.384094,331,8.6028
62678,AjE,43.073229,-89.38406,332,8.6046
62678,AjE,43.073247,-89.384028,333,8.6068
62678,AjE,43.073898,-89.383111,334,8.6709
62678,AjE,43.074555,-89.382166,335,8.7373
62678,AjE,43.074568,-89.382148,336,8.7382
62678,AjE,43.074584,-89.382133,337,8.7396
62678,AjE,43.074602,-89.382121,338,8.741
62678,AjE,43.074621,-89.382112,339,8.7423
62678,AjE,43.074642,-89.382107,340,8.7442
62678,AjE,43.074664,-89.382105,341,8.7456
62678,AjE,43.074684,-89.382105,342,8.7469
62678,AjE,43.074703,-89.382109,343,8.7482
62678,AjE,43.074722,-89.382115,344,8.7495
62678,AjE,43.07474,-89.382124,345,8.7508
62678,AjE,43.074756,-89.382135,346,8.7523
62678,AjE,43.07477,-89.382149,347,8.7536
62678,AjE,43.074782,-89.382165,348,8.7545
62678,AjE,43.075462,-89.383073,349,8.8204
62678,AjE,43.076133,-89.382104,350,8.8877
62678,AjE,43.076138,-89.382046,351,8.8903
62678,AjE,43.07615,-89.381988,352,8.8934
62678,AjE,43.076167,-89.381932,353,8.8967
62678,AjE,43.07619,-89.381877,354,8.8995
62678,AjE,43.076218,-89.381826,355,8.9031
62678,AjE,43.076709,-89.381152,356,8.951
62678,AjE,43.077341,-89.380257,357,9.0138
62678,AjE,43.07784,-89.379543,358,9.0639
62678,AjE,43.078457,-89.378624,359,9.1268
62678,AjE,43.079735,-89.376858,360,9.2524
62678,AjE,43.080985,-89.375067,361,9.3772
62678,AjE,43.082242,-89.373285,362,9.5029
62678,AjE,43.083491,-89.371495,363,9.6277
62678,AjE,43.084761,-89.369706,364,9.7534
62678,AjE,43.08476,-89.369706,365,9.7534
62678,AjE,43.086078,-89.367848,366,9.8843
62678,AjE,43.087272,-89.366157,367,10.0034
62678,AjE,43.08852,-89.364386,368,10.1273
62678,AjE,43.092185,-89.3592,369,10.492
62678,AjE,43.093869,-89.356945,370,10.6546
62678,AjE,43.094904,-89.355572,371,10.7544
62678,AjE,43.09607,-89.354029,372,10.8664
62678,AjE,43.097238,-89.352469,373,10.9794
62678,AjE,43.097703,-89.351846,374,11.0246
62678,AjE,43.098338,-89.351007,375,11.0857
62678,AjE,43.098436,-89.350878,376,11.095
62678,AjE,43.099496,-89.349446,377,11.1978
62678,AjE,43.09956,-89.349352,378,11.2044
62678,AjE,43.099629,-89.349261,379,11.211
62678,AjE,43.099702,-89.349174,380,11.2176
62678,AjE,43.099779,-89.34909,381,11.2247
62678,AjE,43.09986,-89.34901,382,11.2314
62678,AjE,43.099945,-89.348935,383,11.2381
62678,AjE,43.100034,-89.348864,384,11.2454
62678,AjE,43.100352,-89.348623,385,11.2709
62678,AjE,43.100944,-89.348189,386,11.3173
62678,AjE,43.10121,-89.347976,387,11.3388
62678,AjE,43.101328,-89.347867,388,11.3486
62678,AjE,43.10144,-89.347753,389,11.3579
62678,AjE,43.101548,-89.347634,390,11.3677
62678,AjE,43.10165,-89.347511,391,11.377
62678,AjE,43.101746,-89.347383,392,11.3866
62678,AjE,43.101837,-89.347251,393,11.3959
62678,AjE,43.101921,-89.347115,394,11.4047
62678,AjE,43.102,-89.346975,395,11.4135
62678,AjE,43.102073,-89.346832,396,11.422
62678,AjE,43.102265,-89.346394,397,11.4482
62678,AjE,43.102806,-89.345055,398,11.5249
62678,AjE,43.103537,-89.3432,399,11.6312
62678,AjE,43.103663,-89.342902,400,11.649
62678,AjE,43.103727,-89.342746,401,11.6576
62678,AjE,43.103795,-89.342593,402,11.6671
62678,AjE,43.10387,-89.342442,403,11.6761
62678,AjE,43.103949,-89.342293,404,11.6854
62678,AjE,43.104033,-89.342148,405,11.6947
62678,AjE,43.104122,-89.342005,406,11.704
62678,AjE,43.104217,-89.341865,407,11.7136
62678,AjE,43.105044,-89.340904,408,11.7886
62678,AjE,43.105201,-89.340737,409,11.8028
62678,AjE,43.105362,-89.340573,410,11.8166
62678,AjE,43.105528,-89.340414,411,11.8303
62678,AjE,43.105698,-89.340259,412,11.8443
62678,AjE,43.106189,-89.33983,413,11.8848
62678,AjE,43.106286,-89.339742,414,11.8929
62678,AjE,43.10638,-89.339651,415,11.901
62678,AjE,43.10647,-89.339556,416,11.909
62678,AjE,43.106557,-89.339458,417,11.9165
62678,AjE,43.10672,-89.339277,418,11.9315
62678,AjE,43.106854,-89.339123,419,11.9434
62678,AjE,43.106983,-89.338966,420,11.9553
62678,AjE,43.107108,-89.338804,421,11.9672
62678,AjE,43.107228,-89.338639,422,11.979
62678,AjE,43.107314,-89.338521,423,11.9874
62678,AjE,43.107427,-89.338373,424,11.9984
62678,AjE,43.107535,-89.338222,425,12.0089
62678,AjE,43.107638,-89.338067,426,12.0195
62678,AjE,43.107736,-89.337908,427,12.0296
62678,AjE,43.107828,-89.337747,428,12.0402
62678,AjE,43.107915,-89.337582,429,12.0506
62678,AjE,43.108042,-89.337352,430,12.0651
62678,AjE,43.108174,-89.337124,431,12.0798
62678,AjE,43.108312,-89.3369,432,12.0947
62678,AjE,43.108455,-89.336679,433,12.1097
62678,AjE,43.108604,-89.336462,434,12.1242
62678,AjE,43.108759,-89.336249,435,12.14
62678,AjE,43.10913,-89.335745,436,12.1756
62678,AjE,43.109133,-89.335742,437,12.1763
62678,AjE,43.110139,-89.33447,438,12.2713
62678,AjE,43.110415,-89.334089,439,12.2981
62678,AjE,43.110477,-89.334004,440,12.3042
62678,AjE,43.11097,-89.333327,441,12.3525
62678,AjE,43.113032,-89.330456,442,12.5556
62678,AjE,43.113269,-89.330449,443,12.5723
62678,AjE,43.114007,-89.33064,444,12.6242
62678,AjE,43.114083,-89.330663,445,12.63
62678,AjE,43.11416,-89.33068,446,12.635
62678,AjE,43.114238,-89.330691,447,12.6406
62678,AjE,43.114317,-89.330696,448,12.6462
62678,AjE,43.114397,-89.330694,449,12.6518
62678,AjE,43.115428,-89.330633,450,12.7233
62678,AjE,43.117043,-89.330563,451,12.8352
62678,AjE,43.117721,-89.330535,452,12.8825
62678,AjE,43.118501,-89.330495,453,12.9365
62678,AjE,43.11921,-89.330484,454,12.9856
62678,AjE,43.119389,-89.330474,455,12.9981
62678,AjE,43.119576,-89.330464,456,13.0111
62678,AjE,43.120068,-89.330437,457,13.0453
62678,AjE,43.120157,-89.330434,458,13.0515
62678,AjE,43.120104,-89.328206,459,13.1641
62678,AjE,43.120107,-89.328102,460,13.1691
62678,AjE,43.120116,-89.327999,461,13.1741
62678,AjE,43.120132,-89.327897,462,13.1798
62678,AjE,43.120154,-89.327796,463,13.1849
62678,AjE,43.120182,-89.327696,464,13.1903
62678,AjE,43.120215,-89.327599,465,13.1958
62678,AjE,43.120255,-89.327503,466,13.2008
62678,AjE,43.1203,-89.32741,467,13.2067
62678,AjE,43.120707,-89.326816,468,13.248
62678,AjE,43.120767,-89.326729,469,13.2542
62678,AjE,43.120821,-89.326641,470,13.2599
62678,AjE,43.12087,-89.32655,471,13.2657
62678,AjE,43.120913,-89.326457,472,13.2711
62678,AjE,43.12095,-89.326361,473,13.2767
62678,AjE,43.120982,-89.326262,474,13.2822
62678,AjE,43.121007,-89.326162,475,13.2873
62678,AjE,43.121026,-89.326061,476,13.2926
62678,AjE,43.12104,-89.325959,477,13.2977
62678,AjE,43.121047,-89.325856,478,13.3032
62678,AjE,43.121047,-89.325753,479,13.3082
62678,AjE,43.121058,-89.32504,480,13.3443
62678,AjE,43.119766,-89.324975,481,13.4338
62678,AjE,43.118503,-89.324829,482,13.5217
62678,AjE,43.118319,-89.324807,483,13.5348
62678,AjE,43.118133,-89.32479,484,13.5473
62678,AjE,43.117948,-89.324777,485,13.5604
62678,AjE,43.117762,-89.324768,486,13.5734
62678,AjE,43.117152,-89.324748,487,13.6157
62678,AjE,43.11708,-89.324735,488,13.6207
62678,AjE,43.117009,-89.324715,489,13.6258
62678,AjE,43.11694,-89.324689,490,13.631
62678,AjE,43.116877,-89.324658,491,13.6355
62678,AjE,43.116816,-89.324623,492,13.6402
62678,AjE,43.116758,-89.324583,493,13.6444
62678,AjE,43.116854,-89.324427,494,13.6549
62678,AjE,43.117337,-89.323676,495,13.7056
62678,AjE,43.118846,-89.321401,496,13.8604
62678,AjE,43.121271,-89.317801,497,14.1079
62678,AjE,43.122683,-89.315748,498,14.2503
62678,AjE,43.123638,-89.314358,499,14.3462
62678,AjE,43.126398,-89.310329,500,14.6252
62678,AjE,43.127927,-89.308133,501,14.7781
62678,AjE,43.129653,-89.305651,502,14.9513
62678,AjE,43.13022,-89.304863,503,15.0071
62678,AjE,43.130862,-89.303924,504,15.0722
62678,AjE,43.131498,-89.302996,505,15.1364
62678,AjE,43.131591,-89.302868,506,15.1455
62678,AjE,43.131525,-89.302821,507,15.1511
62678,AjE,43.131463,-89.302771,508,15.1561
62678,AjE,43.131404,-89.302716,509,15.1606
62678,AjE,43.131349,-89.302658,510,15.1655
62678,AjE,43.131135,-89.302368,511,15.1866
62678,AjE,43.131071,-89.302269,512,15.1931
62678,AjE,43.131012,-89.302168,513,15.1998
62678,AjE,43.130957,-89.302063,514,15.206
62678,AjE,43.130907,-89.301957,515,15.2127
62678,AjE,43.130863,-89.301848,516,15.2191
62692,AjH,43.055641,-89.527476,1,0
62692,AjH,43.056413,-89.527488,2,0.0534
62692,AjH,43.057238,-89.527475,3,0.1106
62692,AjH,43.060336,-89.527427,4,0.3256
62692,AjH,43.060351,-89.526277,5,0.3834
62692,AjH,43.060361,-89.525695,6,0.4127
62692,AjH,43.060402,-89.523058,7,0.5456
62692,AjH,43.060402,-89.52255,8,0.5711
62692,AjH,43.060408,-89.522269,9,0.5854
62692,AjH,43.060419,-89.52178,10,0.6102
62692,AjH,43.060449,-89.519774,11,0.711
62692,AjH,43.060461,-89.518545,12,0.7731
62692,AjH,43.060471,-89.517496,13,0.8259
62692,AjH,43.060495,-89.515678,14,0.9173
62692,AjH,43.060495,-89.514137,15,0.9949
62692,AjH,43.060512,-89.513322,16,1.036
62692,AjH,43.060513,-89.512658,17,1.0695
62692,AjH,43.060546,-89.510182,18,1.1938
62692,AjH,43.060573,-89.507802,19,1.3138
62692,AjH,43.060614,-89.505294,20,1.4399
62692,AjH,43.060636,-89.502858,21,1.563
62692,AjH,43.060636,-89.502651,22,1.5736
62692,AjH,43.060653,-89.501244,23,1.6444
62692,AjH,43.060659,-89.500216,24,1.696
62692,AjH,43.060685,-89.497093,25,1.8532
62692,AjH,43.060726,-89.491999,26,2.1098
62692,AjH,43.060731,-89.489192,27,2.2509
62692,AjH,43.060733,-89.486515,28,2.3857
62692,AjH,43.060737,-89.486513,29,2.3857
62692,AjH,43.060739,-89.485384,30,2.4429
62692,AjH,43.060739,-89.485104,31,2.4565
62692,AjH,43.060739,-89.484661,32,2.4789
62692,AjH,43.06074,-89.484451,33,2.4895
62692,AjH,43.06074,-89.48438,34,2.4933
62692,AjH,43.060741,-89.483739,35,2.5256
62692,AjH,43.060752,-89.481874,36,2.6194
62692,AjH,43.060761,-89.480297,37,2.6989
62692,AjH,43.060767,-89.479512,38,2.7381
62692,AjH,43.060773,-89.478457,39,2.7915
62692,AjH,43.060784,-89.47684,40,2.8729
62692,AjH,43.060787,-89.476355,41,2.8971
62692,AjH,43.060789,-89.476053,42,2.9127
62692,AjH,43.060792,-89.475668,43,2.9319
62692,AjH,43.060795,-89.475376,44,2.9462
62692,AjH,43.060796,-89.475074,45,2.9618
62692,AjH,43.060798,-89.474757,46,2.9779
62692,AjH,43.0608,-89.474463,47,2.9922
62692,AjH,43.060812,-89.472222,48,3.1053
62692,AjH,43.060812,-89.472025,49,3.1152
62692,AjH,43.060812,-89.472026,50,3.1152
62692,AjH,43.060942,-89.472049,51,3.1247
62692,AjH,43.061934,-89.472259,52,3.1938
62692,AjH,43.062043,-89.472282,53,3.202
62692,AjH,43.062154,-89.472297,54,3.2095
62692,AjH,43.062265,-89.472306,55,3.217
62692,AjH,43.062377,-89.472307,56,3.225
62692,AjH,43.062489,-89.472302,57,3.2325
62692,AjH,43.0626,-89.472289,58,3.2406
62692,AjH,43.06271,-89.472269,59,3.2481
62692,AjH,43.062818,-89.472242,60,3.2557
62692,AjH,43.062925,-89.472208,61,3.2634
62692,AjH,43.063029,-89.472167,62,3.2712
62692,AjH,43.06313,-89.47212,63,3.2783
62692,AjH,43.063228,-89.472066,64,3.2858
62692,AjH,43.063323,-89.472006,65,3.2933
62692,AjH,43.063413,-89.47194,66,3.3003
62692,AjH,43.063896,-89.471565,67,3.3386
62692,AjH,43.064308,-89.471247,68,3.3715
62692,AjH,43.064446,-89.471126,69,3.3827
62692,AjH,43.06458,-89.471001,70,3.3939
62692,AjH,43.064709,-89.47087,71,3.4049
62692,AjH,43.064833,-89.470735,72,3.416
62692,AjH,43.064951,-89.470595,73,3.4266
62692,AjH,43.065065,-89.47045,74,3.4375
62692,AjH,43.066055,-89.469052,75,3.536
62692,AjH,43.066099,-89.468991,76,3.54
62692,AjH,43.066146,-89.468932,77,3.5449
62692,AjH,43.066196,-89.468875,78,3.5488
62692,AjH,43.066263,-89.468799,79,3.5554
62692,AjH,43.066335,-89.468727,80,3.5613
62692,AjH,43.066411,-89.46866,81,3.5675
62692,AjH,43.066492,-89.468598,82,3.5739
62692,AjH,43.066576,-89.468542,83,3.5806
62692,AjH,43.066664,-89.468491,84,3.5875
62692,AjH,43.066755,-89.468446,85,3.594
62692,AjH,43.066849,-89.468407,86,3.6005
62692,AjH,43.066941,-89.468374,87,3.6076
62692,AjH,43.067036,-89.468347,88,3.614
62692,AjH,43.067132,-89.468327,89,3.6209
62692,AjH,43.067229,-89.468314,90,3.6278
62692,AjH,43.067326,-89.468308,91,3.6346
62692,AjH,43.068,-89.468321,92,3.6812
62692,AjH,43.068105,-89.468321,93,3.6886
62692,AjH,43.068978,-89.468325,94,3.7489
62692,AjH,43.070121,-89.468325,95,3.8285
62692,AjH,43.071362,-89.468328,96,3.9142
62692,AjH,43.071462,-89.468327,97,3.921
62692,AjH,43.071562,-89.46832,98,3.9285
62692,AjH,43.071661,-89.468307,99,3.9354
62692,AjH,43.071759,-89.468287,100,3.9422
62692,AjH,43.071856,-89.468261,101,3.9486
62692,AjH,43.07195,-89.468229,102,3.9556
62692,AjH,43.072043,-89.46819,103,3.9622
62692,AjH,43.072133,-89.468146,104,3.9688
62692,AjH,43.072219,-89.468096,105,3.9755
62692,AjH,43.072303,-89.46804,106,3.9816
62692,AjH,43.073141,-89.467437,107,4.0475
62692,AjH,43.073105,-89.467313,108,4.0542
62692,AjH,43.073042,-89.46709,109,4.0662
62692,AjH,43.072948,-89.466776,110,4.0838
62692,AjH,43.072916,-89.466668,111,4.0897
62692,AjH,43.07289,-89.46658,112,4.0944
62692,AjH,43.072838,-89.466409,113,4.1038
62692,AjH,43.07278,-89.466198,114,4.115
62692,AjH,43.072747,-89.466048,115,4.1229
62692,AjH,43.072741,-89.465999,116,4.1255
62692,AjH,43.072725,-89.465864,117,4.1324
62692,AjH,43.072725,-89.465743,118,4.138
62692,AjH,43.072727,-89.465662,119,4.1424
62692,AjH,43.072766,-89.465357,120,4.1582
62692,AjH,43.072799,-89.465088,121,4.172
62692,AjH,43.072858,-89.464632,122,4.1947
62692,AjH,43.072897,-89.464327,123,4.2105
62692,AjH,43.072912,-89.464228,124,4.2156
62692,AjH,43.072922,-89.464157,125,4.2194
62692,AjH,43.072924,-89.464147,126,4.2202
62692,AjH,43.072933,-89.464073,127,4.224
62692,AjH,43.07295,-89.463934,128,4.2309
62692,AjH,43.072972,-89.463756,129,4.2397
62692,AjH,43.072987,-89.463594,130,4.2485
62692,AjH,43.072998,-89.463462,131,4.2548
62692,AjH,43.073008,-89.463253,132,4.2653
62692,AjH,43.073012,-89.463179,133,4.2691
62692,AjH,43.073018,-89.46298,134,4.279
62692,AjH,43.073017,-89.462684,135,4.2939
62692,AjH,43.073012,-89.462514,136,4.3027
62692,AjH,43.073009,-89.462458,137,4.3058
62692,AjH,43.072995,-89.462161,138,4.3208
62692,AjH,43.072964,-89.461757,139,4.3407
62692,AjH,43.072925,-89.461241,140,4.3669
62692,AjH,43.07289,-89.460752,141,4.3919
62692,AjH,43.072886,-89.46071,142,4.3939
62692,AjH,43.072847,-89.460171,143,4.4213
62692,AjH,43.072818,-89.45965,144,4.4475
62692,AjH,43.072808,-89.459408,145,4.46
